m_xmin,m_xmax,m_ymin,m_ymax,m_width,m_height,m_size,m_wh_ratio,h_xmin,h_xmax,h_ymin,h_ymax,h_width,h_height,h_size,h_wh_ratio,x_min_diff,x_max_diff,y_min_diff,y_max_diff,width_ratio,height_ratio,size_ratio,name,scaled_dist,dist
616.0,1329.0,1.0,365.0,713.0,364.0,259532.0,1.9587912087912087,860.0,1008.0,518.0,765.0,148.0,247.0,36556.0,0.5991902834008097,244.0,321.0,517.0,400.0,0.20757363253856942,0.6785714285714286,0.14085353636545783,50 (46).jpg,1.0,50
741.0,1249.0,149.0,593.0,508.0,444.0,225552.0,1.1441441441441442,918.0,1070.0,589.0,752.0,152.0,163.0,24776.0,0.9325153374233128,177.0,179.0,440.0,159.0,0.2992125984251969,0.36711711711711714,0.10984606653897992,50 (47).jpg,1.0,50
578.0,1075.0,433.0,989.0,497.0,556.0,276332.0,0.8938848920863309,921.0,1086.0,564.0,731.0,165.0,167.0,27555.0,0.9880239520958084,343.0,11.0,131.0,258.0,0.3319919517102616,0.30035971223021585,0.09971700707844187,50 (48).jpg,1.0,50
678.0,1338.0,1.0,626.0,660.0,625.0,412500.0,1.056,843.0,1030.0,642.0,824.0,187.0,182.0,34034.0,1.0274725274725274,165.0,308.0,641.0,198.0,0.2833333333333333,0.2912,0.08250666666666667,50 (49).jpg,1.0,50
718.0,1114.0,485.0,1079.0,396.0,594.0,235224.0,0.6666666666666666,829.0,1003.0,361.0,552.0,174.0,191.0,33234.0,0.9109947643979057,111.0,111.0,124.0,527.0,0.4393939393939394,0.32154882154882153,0.14128660340781554,50 (5).jpg,1.0,50
923.0,1338.0,7.0,531.0,415.0,524.0,217460.0,0.7919847328244275,896.0,1041.0,604.0,760.0,145.0,156.0,22620.0,0.9294871794871795,27.0,297.0,597.0,229.0,0.3493975903614458,0.29770992366412213,0.10401912995493424,50 (50).jpg,1.0,50
1.0,760.0,17.0,497.0,759.0,480.0,364320.0,1.58125,888.0,1030.0,509.0,772.0,142.0,263.0,37346.0,0.5399239543726235,887.0,270.0,492.0,275.0,0.18708827404479578,0.5479166666666667,0.10250878348704436,50 (51).jpg,1.0,50
723.0,1340.0,72.0,719.0,617.0,647.0,399199.0,0.9536321483771252,907.0,1097.0,393.0,567.0,190.0,174.0,33060.0,1.0919540229885059,184.0,243.0,321.0,152.0,0.3079416531604538,0.2689335394126739,0.08281583871703085,50 (52).jpg,1.0,50
575.0,1170.0,152.0,665.0,595.0,513.0,305235.0,1.1598440545808968,921.0,1091.0,719.0,878.0,170.0,159.0,27030.0,1.069182389937107,346.0,79.0,567.0,213.0,0.2857142857142857,0.30994152046783624,0.0885547201336675,50 (53).jpg,1.0,50
712.0,1166.0,213.0,548.0,454.0,335.0,152090.0,1.355223880597015,859.0,1021.0,590.0,853.0,162.0,263.0,42606.0,0.6159695817490495,147.0,145.0,377.0,305.0,0.3568281938325991,0.7850746268656716,0.2801367611282793,50 (54).jpg,1.0,50
299.0,1029.0,250.0,663.0,730.0,413.0,301490.0,1.7675544794188862,904.0,1086.0,596.0,811.0,182.0,215.0,39130.0,0.8465116279069768,605.0,57.0,346.0,148.0,0.2493150684931507,0.5205811138014528,0.12978871604364986,50 (55).jpg,1.0,50
599.0,1080.0,281.0,693.0,481.0,412.0,198172.0,1.1674757281553398,1011.0,1173.0,619.0,839.0,162.0,220.0,35640.0,0.7363636363636363,412.0,93.0,338.0,146.0,0.3367983367983368,0.5339805825242718,0.1798437720767818,50 (56).jpg,1.0,50
784.0,1218.0,53.0,619.0,434.0,566.0,245644.0,0.7667844522968198,925.0,1089.0,570.0,826.0,164.0,256.0,41984.0,0.640625,141.0,129.0,517.0,207.0,0.3778801843317972,0.45229681978798586,0.17091400563416978,50 (57).jpg,1.0,50
909.0,1484.0,1.0,474.0,575.0,473.0,271975.0,1.215644820295983,848.0,1006.0,598.0,824.0,158.0,226.0,35708.0,0.6991150442477876,61.0,478.0,597.0,350.0,0.2747826086956522,0.47780126849894294,0.13129147899623128,50 (58).jpg,1.0,50
675.0,1217.0,53.0,598.0,542.0,545.0,295390.0,0.9944954128440368,840.0,986.0,574.0,857.0,146.0,283.0,41318.0,0.5159010600706714,165.0,231.0,521.0,259.0,0.2693726937269373,0.5192660550458715,0.13987609600866652,50 (59).jpg,1.0,50
467.0,885.0,133.0,578.0,418.0,445.0,186010.0,0.9393258426966292,900.0,1041.0,608.0,827.0,141.0,219.0,30879.0,0.6438356164383562,433.0,156.0,475.0,249.0,0.3373205741626794,0.49213483146067416,0.16600720391376808,50 (6).jpg,1.0,50
630.0,1463.0,74.0,822.0,833.0,748.0,623084.0,1.1136363636363635,597.0,797.0,616.0,1044.0,200.0,428.0,85600.0,0.4672897196261682,33.0,666.0,542.0,222.0,0.24009603841536614,0.5721925133689839,0.13738115567082448,50 (60).jpg,1.0,50
722.0,1184.0,163.0,635.0,462.0,472.0,218064.0,0.9788135593220338,928.0,1084.0,604.0,861.0,156.0,257.0,40092.0,0.6070038910505836,206.0,100.0,441.0,226.0,0.33766233766233766,0.5444915254237288,0.18385428131190842,50 (61).jpg,1.0,50
571.0,1303.0,475.0,1000.0,732.0,525.0,384300.0,1.3942857142857144,448.0,803.0,563.0,1049.0,355.0,486.0,172530.0,0.7304526748971193,123.0,500.0,88.0,49.0,0.4849726775956284,0.9257142857142857,0.4489461358313817,50 (62).jpg,1.0,50
578.0,1240.0,261.0,611.0,662.0,350.0,231700.0,1.8914285714285715,969.0,1096.0,574.0,857.0,127.0,283.0,35941.0,0.44876325088339225,391.0,144.0,313.0,246.0,0.19184290030211482,0.8085714285714286,0.15511868795856712,50 (63).jpg,1.0,50
630.0,1325.0,1.0,534.0,695.0,533.0,370435.0,1.3039399624765478,903.0,1069.0,555.0,823.0,166.0,268.0,44488.0,0.6194029850746269,273.0,256.0,554.0,289.0,0.23884892086330936,0.5028142589118199,0.12009664313577281,50 (64).jpg,1.0,50
675.0,1341.0,270.0,685.0,666.0,415.0,276390.0,1.6048192771084338,829.0,1012.0,692.0,957.0,183.0,265.0,48495.0,0.690566037735849,154.0,329.0,422.0,272.0,0.2747747747747748,0.6385542168674698,0.17545859112124174,50 (65).jpg,1.0,50
473.0,1073.0,293.0,776.0,600.0,483.0,289800.0,1.2422360248447204,463.0,770.0,637.0,982.0,307.0,345.0,105915.0,0.8898550724637682,10.0,303.0,344.0,206.0,0.5116666666666667,0.7142857142857143,0.36547619047619045,50 (66).jpg,1.0,50
660.0,1181.0,2.0,545.0,521.0,543.0,282903.0,0.9594843462246777,882.0,1108.0,608.0,868.0,226.0,260.0,58760.0,0.8692307692307693,222.0,73.0,606.0,323.0,0.43378119001919385,0.47882136279926335,0.2077037005616766,50 (67).jpg,1.0,50
804.0,1222.0,63.0,459.0,418.0,396.0,165528.0,1.0555555555555556,836.0,1018.0,505.0,768.0,182.0,263.0,47866.0,0.6920152091254753,32.0,204.0,442.0,309.0,0.4354066985645933,0.6641414141414141,0.28917162051133344,50 (68).jpg,1.0,50
782.0,1147.0,23.0,709.0,365.0,686.0,250390.0,0.532069970845481,904.0,1015.0,450.0,624.0,111.0,174.0,19314.0,0.6379310344827587,122.0,132.0,427.0,85.0,0.3041095890410959,0.2536443148688047,0.07713566835736252,50 (69).jpg,1.0,50
412.0,1115.0,265.0,681.0,703.0,416.0,292448.0,1.6899038461538463,840.0,1001.0,527.0,937.0,161.0,410.0,66010.0,0.3926829268292683,428.0,114.0,262.0,256.0,0.22901849217638692,0.9855769230769231,0.2257153408469198,50 (7).jpg,1.0,50
471.0,1001.0,267.0,663.0,530.0,396.0,209880.0,1.3383838383838385,821.0,1007.0,622.0,841.0,186.0,219.0,40734.0,0.8493150684931506,350.0,6.0,355.0,178.0,0.35094339622641507,0.553030303030303,0.19408233276157805,50 (70).jpg,1.0,50
786.0,1301.0,55.0,644.0,515.0,589.0,303335.0,0.8743633276740238,862.0,1011.0,465.0,713.0,149.0,248.0,36952.0,0.6008064516129032,76.0,290.0,410.0,69.0,0.28932038834951457,0.42105263157894735,0.12181911088400613,50 (71).jpg,1.0,50
1084.0,1647.0,1.0,559.0,563.0,558.0,314154.0,1.0089605734767024,840.0,1092.0,490.0,792.0,252.0,302.0,76104.0,0.8344370860927153,244.0,555.0,489.0,233.0,0.44760213143872113,0.5412186379928315,0.242250615939953,50 (74).jpg,1.0,50
649.0,1222.0,219.0,760.0,573.0,541.0,309993.0,1.0591497227356748,821.0,1070.0,433.0,657.0,249.0,224.0,55776.0,1.1116071428571428,172.0,152.0,214.0,103.0,0.43455497382198954,0.41404805914972276,0.17992664350485332,50 (75).jpg,1.0,50
503.0,991.0,583.0,1080.0,488.0,497.0,242536.0,0.9818913480885312,873.0,1052.0,523.0,646.0,179.0,123.0,22017.0,1.4552845528455285,370.0,61.0,60.0,434.0,0.3668032786885246,0.24748490945674045,0.09077827621466504,50 (76).jpg,1.0,50
688.0,1447.0,204.0,697.0,759.0,493.0,374187.0,1.539553752535497,851.0,1008.0,641.0,930.0,157.0,289.0,45373.0,0.5432525951557093,163.0,439.0,437.0,233.0,0.20685111989459815,0.5862068965517241,0.12125755304166098,50 (78).jpg,1.0,50
1012.0,1807.0,187.0,1023.0,795.0,836.0,664620.0,0.9509569377990431,830.0,1128.0,616.0,885.0,298.0,269.0,80162.0,1.1078066914498141,182.0,679.0,429.0,138.0,0.37484276729559746,0.32177033492822965,0.12061328277812886,50 (8).jpg,1.0,50
769.0,1326.0,96.0,542.0,557.0,446.0,248422.0,1.248878923766816,934.0,1062.0,634.0,856.0,128.0,222.0,28416.0,0.5765765765765766,165.0,264.0,538.0,314.0,0.22980251346499103,0.4977578475336323,0.11438600446015249,50 (82).jpg,1.0,50
596.0,1144.0,1.0,652.0,548.0,651.0,356748.0,0.8417818740399385,940.0,1082.0,659.0,974.0,142.0,315.0,44730.0,0.4507936507936508,344.0,62.0,658.0,322.0,0.2591240875912409,0.4838709677419355,0.12538262302801978,50 (9).jpg,1.0,50
541.0,1179.0,1.0,700.0,638.0,699.0,445962.0,0.9127324749642346,847.0,1051.0,533.0,946.0,204.0,413.0,84252.0,0.4939467312348668,306.0,128.0,532.0,246.0,0.31974921630094044,0.5908440629470673,0.18892192608338826,50 (91).jpg,1.0,50
1077.0,1440.0,650.0,976.0,363.0,326.0,118338.0,1.1134969325153374,866.0,1011.0,745.0,902.0,145.0,157.0,22765.0,0.9235668789808917,211.0,429.0,95.0,74.0,0.39944903581267216,0.4815950920245399,0.19237269516131758,50 (93).jpg,1.0,50
934.0,1129.0,479.0,665.0,195.0,186.0,36270.0,1.0483870967741935,997.0,1069.0,583.0,730.0,72.0,147.0,10584.0,0.4897959183673469,63.0,60.0,104.0,65.0,0.36923076923076925,0.7903225806451613,0.29181141439205954,50 (94).jpg,1.0,50
377.0,1054.0,116.0,659.0,677.0,543.0,367611.0,1.2467771639042358,892.0,1045.0,529.0,864.0,153.0,335.0,51255.0,0.45671641791044776,515.0,9.0,413.0,205.0,0.2259970457902511,0.6169429097605893,0.13942727502713467,50 (96).jpg,1.0,50
210.0,1248.0,1.0,624.0,1038.0,623.0,646674.0,1.666131621187801,933.0,1074.0,678.0,904.0,141.0,226.0,31866.0,0.6238938053097345,723.0,174.0,677.0,280.0,0.13583815028901733,0.36276083467094705,0.04927676077900148,50 (97).jpg,1.0,50
641.0,1306.0,307.0,815.0,665.0,508.0,337820.0,1.3090551181102361,873.0,1045.0,645.0,981.0,172.0,336.0,57792.0,0.5119047619047619,232.0,261.0,338.0,166.0,0.2586466165413534,0.6614173228346457,0.17107335267302112,50 (98).jpg,1.0,50
632.0,1121.0,113.0,593.0,489.0,480.0,234720.0,1.01875,886.0,1054.0,613.0,834.0,168.0,221.0,37128.0,0.7601809954751131,254.0,67.0,500.0,241.0,0.34355828220858897,0.46041666666666664,0.1581799591002045,50 (99).jpg,1.0,50
552.0,1144.0,48.0,555.0,592.0,507.0,300144.0,1.1676528599605522,948.0,1052.0,481.0,692.0,104.0,211.0,21944.0,0.4928909952606635,396.0,92.0,433.0,137.0,0.17567567567567569,0.4161735700197239,0.07311157311157311,50.jpg,1.0,50
855.0,1012.0,205.0,335.0,157.0,130.0,20410.0,1.2076923076923076,906.0,1019.0,571.0,882.0,113.0,311.0,35143.0,0.3633440514469453,51.0,7.0,366.0,547.0,0.7197452229299363,2.3923076923076922,1.7218520333170015,500 (10).jpg,10.0,500
1012.0,1215.0,165.0,294.0,203.0,129.0,26187.0,1.573643410852713,982.0,1086.0,582.0,881.0,104.0,299.0,31096.0,0.34782608695652173,30.0,129.0,417.0,587.0,0.5123152709359606,2.317829457364341,1.187459426432963,500 (11).jpg,10.0,500
777.0,964.0,1.0,104.0,187.0,103.0,19261.0,1.8155339805825244,901.0,999.0,583.0,761.0,98.0,178.0,17444.0,0.550561797752809,124.0,35.0,582.0,657.0,0.5240641711229946,1.7281553398058251,0.9056642957271169,500 (12).jpg,10.0,500
844.0,959.0,431.0,493.0,115.0,62.0,7130.0,1.8548387096774193,834.0,995.0,694.0,981.0,161.0,287.0,46207.0,0.5609756097560976,10.0,36.0,263.0,488.0,1.4,4.629032258064516,6.480645161290322,500 (13).jpg,10.0,500
684.0,832.0,216.0,364.0,148.0,148.0,21904.0,1.0,873.0,1011.0,572.0,837.0,138.0,265.0,36570.0,0.5207547169811321,189.0,179.0,356.0,473.0,0.9324324324324325,1.7905405405405406,1.6695580715850986,500 (14).jpg,10.0,500
674.0,818.0,323.0,489.0,144.0,166.0,23904.0,0.8674698795180723,919.0,1010.0,592.0,886.0,91.0,294.0,26754.0,0.30952380952380953,245.0,192.0,269.0,397.0,0.6319444444444444,1.7710843373493976,1.1192269076305221,500 (15).jpg,10.0,500
1059.0,1188.0,393.0,559.0,129.0,166.0,21414.0,0.7771084337349398,849.0,1088.0,701.0,861.0,239.0,160.0,38240.0,1.49375,210.0,100.0,308.0,302.0,1.8527131782945736,0.963855421686747,1.7857476417297096,500 (16).jpg,10.0,500
1151.0,1334.0,226.0,323.0,183.0,97.0,17751.0,1.8865979381443299,814.0,1077.0,620.0,792.0,263.0,172.0,45236.0,1.5290697674418605,337.0,257.0,394.0,469.0,1.4371584699453552,1.7731958762886597,2.548363472480424,500 (17).jpg,10.0,500
774.0,918.0,409.0,574.0,144.0,165.0,23760.0,0.8727272727272727,866.0,1034.0,607.0,857.0,168.0,250.0,42000.0,0.672,92.0,116.0,198.0,283.0,1.1666666666666667,1.5151515151515151,1.7676767676767677,500 (19).jpg,10.0,500
693.0,828.0,267.0,375.0,135.0,108.0,14580.0,1.25,882.0,1034.0,626.0,933.0,152.0,307.0,46664.0,0.495114006514658,189.0,206.0,359.0,558.0,1.125925925925926,2.8425925925925926,3.200548696844993,500 (2).jpg,10.0,500
595.0,819.0,324.0,576.0,224.0,252.0,56448.0,0.8888888888888888,958.0,1122.0,612.0,839.0,164.0,227.0,37228.0,0.7224669603524229,363.0,303.0,288.0,263.0,0.7321428571428571,0.9007936507936508,0.6595096371882087,500 (20).jpg,10.0,500
923.0,1021.0,200.0,315.0,98.0,115.0,11270.0,0.8521739130434782,886.0,1030.0,570.0,815.0,144.0,245.0,35280.0,0.5877551020408164,37.0,9.0,370.0,500.0,1.469387755102041,2.130434782608696,3.130434782608696,500 (3).jpg,10.0,500
755.0,859.0,583.0,659.0,104.0,76.0,7904.0,1.368421052631579,886.0,1010.0,542.0,752.0,124.0,210.0,26040.0,0.5904761904761905,131.0,151.0,41.0,93.0,1.1923076923076923,2.763157894736842,3.2945344129554655,500 (4).jpg,10.0,500
649.0,922.0,116.0,259.0,273.0,143.0,39039.0,1.9090909090909092,881.0,1032.0,587.0,837.0,151.0,250.0,37750.0,0.604,232.0,110.0,471.0,578.0,0.5531135531135531,1.7482517482517483,0.9669817362125055,500 (5).jpg,10.0,500
803.0,896.0,539.0,665.0,93.0,126.0,11718.0,0.7380952380952381,955.0,1038.0,507.0,655.0,83.0,148.0,12284.0,0.5608108108108109,152.0,142.0,32.0,10.0,0.8924731182795699,1.1746031746031746,1.0483017579791774,500 (6).jpg,10.0,500
758.0,877.0,242.0,357.0,119.0,115.0,13685.0,1.0347826086956522,929.0,1051.0,552.0,920.0,122.0,368.0,44896.0,0.33152173913043476,171.0,174.0,310.0,563.0,1.0252100840336134,3.2,3.280672268907563,500 (7).jpg,10.0,500
1414.0,1560.0,187.0,353.0,146.0,166.0,24236.0,0.8795180722891566,885.0,1038.0,555.0,823.0,153.0,268.0,41004.0,0.5708955223880597,529.0,522.0,368.0,470.0,1.047945205479452,1.6144578313253013,1.6918633437861033,500 (8).jpg,10.0,500
977.0,1129.0,246.0,390.0,152.0,144.0,21888.0,1.0555555555555556,943.0,1077.0,572.0,894.0,134.0,322.0,43148.0,0.4161490683229814,34.0,52.0,326.0,504.0,0.881578947368421,2.236111111111111,1.9713084795321638,500 (9).jpg,10.0,500
1084.0,1251.0,376.0,465.0,167.0,89.0,14863.0,1.8764044943820224,940.0,1021.0,600.0,852.0,81.0,252.0,20412.0,0.32142857142857145,144.0,230.0,224.0,387.0,0.48502994011976047,2.831460674157303,1.3733432012379736,500.jpg,10.0,500
930.0,1038.0,271.0,368.0,108.0,97.0,10476.0,1.1134020618556701,534.0,718.0,619.0,926.0,184.0,307.0,56488.0,0.5993485342019544,396.0,320.0,348.0,558.0,1.7037037037037037,3.1649484536082473,5.392134402443681,550.jpg,11.0,550
197.0,1444.0,179.0,1078.0,1247.0,899.0,1121053.0,1.3870967741935485,317.0,415.0,972.0,1075.0,98.0,103.0,10094.0,0.9514563106796117,120.0,1029.0,793.0,3.0,0.07858861267040898,0.11457174638487208,0.009004034599613043,60 (10).jpg,1.2,60
719.0,1745.0,345.0,931.0,1026.0,586.0,601236.0,1.7508532423208192,543.0,711.0,616.0,975.0,168.0,359.0,60312.0,0.467966573816156,176.0,1034.0,271.0,44.0,0.16374269005847952,0.6126279863481229,0.10031335448975111,60 (100).jpg,1.2,60
807.0,1412.0,318.0,789.0,605.0,471.0,284955.0,1.2845010615711252,547.0,770.0,627.0,1018.0,223.0,391.0,87193.0,0.5703324808184144,260.0,642.0,309.0,229.0,0.3685950413223141,0.8301486199575372,0.3059886648769104,60 (101).jpg,1.2,60
656.0,1229.0,530.0,1074.0,573.0,544.0,311712.0,1.0533088235294117,270.0,522.0,565.0,1078.0,252.0,513.0,129276.0,0.49122807017543857,386.0,707.0,35.0,4.0,0.4397905759162304,0.9430147058823529,0.4147289805974746,60 (102).jpg,1.2,60
51.0,896.0,209.0,739.0,845.0,530.0,447850.0,1.5943396226415094,859.0,1029.0,646.0,805.0,170.0,159.0,27030.0,1.069182389937107,808.0,133.0,437.0,66.0,0.20118343195266272,0.3,0.06035502958579882,60 (103).jpg,1.2,60
249.0,747.0,381.0,787.0,498.0,406.0,202188.0,1.2266009852216748,845.0,1082.0,533.0,718.0,237.0,185.0,43845.0,1.281081081081081,596.0,335.0,152.0,69.0,0.4759036144578313,0.45566502463054187,0.2168526322036916,60 (104).jpg,1.2,60
711.0,1381.0,597.0,1072.0,670.0,475.0,318250.0,1.4105263157894736,899.0,1038.0,648.0,930.0,139.0,282.0,39198.0,0.4929078014184397,188.0,343.0,51.0,142.0,0.20746268656716418,0.5936842105263158,0.12316732128829537,60 (105).jpg,1.2,60
1.0,754.0,637.0,1079.0,753.0,442.0,332826.0,1.7036199095022624,882.0,1028.0,515.0,800.0,146.0,285.0,41610.0,0.512280701754386,881.0,274.0,122.0,279.0,0.19389110225763612,0.6447963800904978,0.1250202808674803,60 (106).jpg,1.2,60
686.0,1160.0,461.0,915.0,474.0,454.0,215196.0,1.0440528634361232,899.0,1033.0,457.0,634.0,134.0,177.0,23718.0,0.7570621468926554,213.0,127.0,4.0,281.0,0.28270042194092826,0.3898678414096916,0.11021580326771874,60 (107).jpg,1.2,60
530.0,997.0,453.0,1056.0,467.0,603.0,281601.0,0.7744610281923715,900.0,1007.0,604.0,792.0,107.0,188.0,20116.0,0.5691489361702128,370.0,10.0,151.0,264.0,0.2291220556745182,0.3117744610281924,0.0714344054175944,60 (108).jpg,1.2,60
366.0,963.0,433.0,789.0,597.0,356.0,212532.0,1.6769662921348314,614.0,848.0,655.0,971.0,234.0,316.0,73944.0,0.740506329113924,248.0,115.0,222.0,182.0,0.39195979899497485,0.8876404494382022,0.3479193721416069,60 (109).jpg,1.2,60
441.0,1066.0,119.0,500.0,625.0,381.0,238125.0,1.6404199475065617,874.0,997.0,613.0,816.0,123.0,203.0,24969.0,0.6059113300492611,433.0,69.0,494.0,316.0,0.1968,0.5328083989501312,0.10485669291338583,60 (11).jpg,1.2,60
855.0,1366.0,481.0,933.0,511.0,452.0,230972.0,1.1305309734513274,904.0,1091.0,461.0,674.0,187.0,213.0,39831.0,0.8779342723004695,49.0,275.0,20.0,259.0,0.3659491193737769,0.47123893805309736,0.17244947439516478,60 (111).jpg,1.2,60
463.0,978.0,608.0,1015.0,515.0,407.0,209605.0,1.2653562653562653,915.0,1074.0,622.0,816.0,159.0,194.0,30846.0,0.8195876288659794,452.0,96.0,14.0,199.0,0.3087378640776699,0.47665847665847666,0.14716251997805396,60 (112).jpg,1.2,60
689.0,1256.0,486.0,953.0,567.0,467.0,264789.0,1.214132762312634,848.0,981.0,465.0,731.0,133.0,266.0,35378.0,0.5,159.0,275.0,21.0,222.0,0.2345679012345679,0.569593147751606,0.13360826922568536,60 (113).jpg,1.2,60
804.0,1292.0,420.0,1075.0,488.0,655.0,319640.0,0.7450381679389313,870.0,1041.0,571.0,790.0,171.0,219.0,37449.0,0.7808219178082192,66.0,251.0,151.0,285.0,0.35040983606557374,0.33435114503816793,0.11715992992116131,60 (114).jpg,1.2,60
718.0,1347.0,723.0,1080.0,629.0,357.0,224553.0,1.7619047619047619,889.0,1011.0,448.0,722.0,122.0,274.0,33428.0,0.44525547445255476,171.0,336.0,275.0,358.0,0.19395866454689983,0.7675070028011205,0.14886463329369903,60 (115).jpg,1.2,60
706.0,1184.0,542.0,1004.0,478.0,462.0,220836.0,1.0346320346320346,829.0,984.0,461.0,675.0,155.0,214.0,33170.0,0.7242990654205608,123.0,200.0,81.0,329.0,0.32426778242677823,0.46320346320346323,0.15020195982539078,60 (116).jpg,1.2,60
904.0,1438.0,579.0,976.0,534.0,397.0,211998.0,1.345088161209068,882.0,1014.0,633.0,798.0,132.0,165.0,21780.0,0.8,22.0,424.0,54.0,178.0,0.24719101123595505,0.4156171284634761,0.10273681827187049,60 (117).jpg,1.2,60
447.0,1080.0,529.0,1068.0,633.0,539.0,341187.0,1.1743970315398886,906.0,1093.0,412.0,624.0,187.0,212.0,39644.0,0.8820754716981132,459.0,13.0,117.0,444.0,0.29541864139020535,0.39332096474953615,0.11619434503659283,60 (118).jpg,1.2,60
1280.0,1916.0,292.0,1080.0,636.0,788.0,501168.0,0.8071065989847716,888.0,1001.0,585.0,798.0,113.0,213.0,24069.0,0.5305164319248826,392.0,915.0,293.0,282.0,0.17767295597484276,0.2703045685279188,0.048025811703859785,60 (119).jpg,1.2,60
860.0,1295.0,215.0,567.0,435.0,352.0,153120.0,1.2357954545454546,811.0,949.0,649.0,819.0,138.0,170.0,23460.0,0.8117647058823529,49.0,346.0,434.0,252.0,0.31724137931034485,0.48295454545454547,0.15321316614420064,60 (12).jpg,1.2,60
740.0,1295.0,511.0,945.0,555.0,434.0,240870.0,1.2788018433179724,907.0,1055.0,520.0,690.0,148.0,170.0,25160.0,0.8705882352941177,167.0,240.0,9.0,255.0,0.26666666666666666,0.391705069124424,0.10445468509984639,60 (120).jpg,1.2,60
654.0,1160.0,565.0,978.0,506.0,413.0,208978.0,1.225181598062954,878.0,1008.0,397.0,679.0,130.0,282.0,36660.0,0.46099290780141844,224.0,152.0,168.0,299.0,0.25691699604743085,0.6828087167070218,0.17542516437136924,60 (121).jpg,1.2,60
745.0,1260.0,524.0,1070.0,515.0,546.0,281190.0,0.9432234432234432,878.0,1000.0,455.0,700.0,122.0,245.0,29890.0,0.49795918367346936,133.0,260.0,69.0,370.0,0.23689320388349513,0.44871794871794873,0.10629823251182474,60 (122).jpg,1.2,60
723.0,1237.0,471.0,755.0,514.0,284.0,145976.0,1.8098591549295775,882.0,1011.0,386.0,633.0,129.0,247.0,31863.0,0.5222672064777328,159.0,226.0,85.0,122.0,0.2509727626459144,0.8697183098591549,0.21827560694908751,60 (123).jpg,1.2,60
847.0,1774.0,1.0,371.0,927.0,370.0,342990.0,2.5054054054054054,880.0,1062.0,544.0,861.0,182.0,317.0,57694.0,0.5741324921135647,33.0,712.0,543.0,490.0,0.19633225458468176,0.8567567567567568,0.16820898568471385,60 (124).jpg,1.2,60
1.0,684.0,123.0,859.0,683.0,736.0,502688.0,0.9279891304347826,880.0,1085.0,556.0,872.0,205.0,316.0,64780.0,0.6487341772151899,879.0,401.0,433.0,13.0,0.3001464128843338,0.42934782608695654,0.1288672098796868,60 (125).jpg,1.2,60
577.0,1062.0,101.0,633.0,485.0,532.0,258020.0,0.9116541353383458,891.0,1001.0,567.0,839.0,110.0,272.0,29920.0,0.40441176470588236,314.0,61.0,466.0,206.0,0.2268041237113402,0.5112781954887218,0.11596000310053484,60 (126).jpg,1.2,60
1040.0,1525.0,1.0,476.0,485.0,475.0,230375.0,1.0210526315789474,823.0,1096.0,574.0,863.0,273.0,289.0,78897.0,0.9446366782006921,217.0,429.0,573.0,387.0,0.5628865979381443,0.608421052631579,0.3424720564297341,60 (13).jpg,1.2,60
632.0,1308.0,42.0,607.0,676.0,565.0,381940.0,1.1964601769911505,904.0,1088.0,782.0,960.0,184.0,178.0,32752.0,1.0337078651685394,272.0,220.0,740.0,353.0,0.27218934911242604,0.31504424778761064,0.0857516887469236,60 (14).jpg,1.2,60
336.0,955.0,1.0,542.0,619.0,541.0,334879.0,1.144177449168207,884.0,1041.0,561.0,872.0,157.0,311.0,48827.0,0.5048231511254019,548.0,86.0,560.0,330.0,0.25363489499192243,0.5748613678373382,0.1458049026663362,60 (15).jpg,1.2,60
898.0,1433.0,1.0,426.0,535.0,425.0,227375.0,1.2588235294117647,889.0,1047.0,592.0,878.0,158.0,286.0,45188.0,0.5524475524475524,9.0,386.0,591.0,452.0,0.2953271028037383,0.6729411764705883,0.19873776800439802,60 (16).jpg,1.2,60
